member,follower_id
Jaa,961962562052005888
Jaa,701948076
Jaa,2752343402
Jaa,959405249986363392
Jaa,961954862828158977
Jaa,3297687272
Jaa,807089458864472064
Jaa,960887621265145856
Jaa,864419562023866369
Jaa,963472276619386880
Jaa,714247961555800064
Jaa,533864639
Jaa,963434522531393536
Jaa,963414399934332928
Jaa,2598045511
Jaa,912230573707378688
Jaa,963039663601496064
Jaa,963389965664010240
Jaa,963354832055672832
Jaa,963339186198597632
Jaa,963342677029789696
Jaa,963312173819678720
Jaa,963300784614998017
Jaa,176098168
Jaa,961612853290549248
Jaa,951530732878315520
Jaa,1356567607
Jaa,963079336902279168
Jaa,810132217947045888
Jaa,935298447506153472
Jaa,963047636377878532
Jaa,963014811079421952
Jaa,2391110948
Jaa,924571828181282816
Jaa,734090807590821888
Jaa,962703353812697088
Jaa,954408205420961792
Jaa,962679091483693056
Jaa,962618050636783616
Jaa,918490556824633344
Jaa,951183033394081792
Jaa,953855181094965249
Jaa,962624353161461760
Jaa,962602379131498496
Jaa,954644947386302469
Jaa,2905777261
Jaa,605295540
Jaa,959071087001661440
Jaa,962486822730268672
Jaa,962493780564692992
Jaa,839803255035084800
Jaa,706403049321791489
Jaa,891309503248859136
Jaa,804377076501344256
Jaa,935896310502195200
Jaa,977445062
Jaa,833262952400646144
Jaa,849881962168729600
Jaa,226469806
Jaa,954929624894418945
Jaa,962263582833459202
Jaa,284570145
Jaa,887325724780056576
Jaa,2955465144
Jaa,962236091607654401
Jaa,960521047563952128
Jaa,4738518132
Jaa,889840225836335104
Jaa,962196097635463170
Jaa,801982114702888960
Jaa,230958121
Jaa,778858150715797505
Jaa,35686124
Jaa,804173239790374912
Jaa,841967771789352960
Jaa,911630688679378945
Jaa,954560411164012544
Jaa,947524540778758145
Jaa,879595208337268736
Jaa,961955233180958720
Jaa,483105866
Jaa,2242029314
Jaa,959777294985261056
Jaa,961845212359225344
Jaa,960530497511112704
Jaa,959966789978304512
Jaa,733238523097022464
Jaa,961781557441716224
Jaa,3481965552
Jaa,961735265197764608
Jaa,614369404
Jaa,961648794755461120
Jaa,1110803210
Jaa,961626969421959169
Jaa,961623055154819072
Jaa,961590631771467776
Jaa,159668395
Jaa,961590708736937984
Jaa,961573092932820992
Jaa,915134482297978881
Jaa,857566629021892609
Jaa,68434013
Jaa,961397089602224128
Jaa,961431437407735810
Jaa,961429243904212993
Jaa,298842210
Jaa,961415194273398784
Jaa,961395286714212352
Jaa,961299745288331265
Jaa,882187088292073473
Jaa,2396528161
Jaa,960073014208479232
Jaa,961241746435796993
Jaa,786179419295449089
Jaa,3309578518
Jaa,961222449470701568
Jaa,961219945290899456
Jaa,960171500828422148
Jaa,857129659137499138
Jaa,899667416942166016
Jaa,953117900809760768
Jaa,2427026352
Jaa,948905771558780929
Jaa,1482006444
Jaa,961145298167922688
Jaa,2905202172
Jaa,961088071059038209
Jaa,961054779001552896
Jaa,961060644115030016
Jaa,959431679734530048
Jaa,960942802254290944
Jaa,3024151388
Jaa,717281933651128320
Jaa,2801447688
Jaa,922723612578144256
Jaa,4897283052
Jaa,960763862025846784
Jaa,960871282811199488
Jaa,960869736522199040
Jaa,818649664379461633
Jaa,2749177007
Jaa,960814184630927362
Jaa,171416460
Jaa,891580359044878336
Jaa,960783977828122624
Jaa,960783408220663808
Jaa,951091776512655360
Jaa,960536005097828352
Jaa,2237881520
Jaa,930422659816419330
Jaa,951976974246793216
Jaa,4886772311
Jaa,958542118821113856
Jaa,576956916
Jaa,3042845420
Jaa,838444218754355201
Jaa,734576769588568064
Jaa,804349662035464194
Jaa,714809875830693889
Jaa,960519107178196992
Jaa,792514127826522112
Jaa,960508341251264512
Jaa,960504375851433985
Jaa,960502512477339648
Jaa,960501434071506945
Jaa,2996026514
Jaa,940165396815998976
Jaa,960446279527538693
Jaa,960413828432379904
Jaa,1693974462
Jaa,2149272398
Jaa,3140614547
Jaa,2224778323
Jaa,3091985026
Jaa,960375159654834176
Jaa,960367735988342785
Jaa,949737709328785408
Jaa,700151549956218881
Jaa,204317649
Jaa,2424070861
Jaa,960328595360002048
Jaa,716289348606365698
Jaa,849636802029772800
Jaa,958590912501878784
Jaa,938317274292813824
Jaa,900362937902088192
Jaa,767321885704978432
Jaa,960119358360973312
Jaa,96088338
Jaa,922029872960102401
Jaa,846242422740860928
Jaa,886520061728444416
Jaa,960077411432869889
Jaa,1867405178
Jaa,960070059182862337
Jaa,3267942120
Jaa,960064594763923456
Jaa,820830435508793345
Jaa,433920590
Jaa,920170646973202433
Jaa,957523568169951233
Jaa,236740719
Jaa,2930758273
Jaa,939841143373623296
Jaa,1540457504
Jaa,959797121074343936
Jaa,740819090546274304
Jaa,3107899675
Jaa,957568477153312768
Jaa,790941507343650816
Jaa,959749804225044486
Jaa,950949824664289282
Jaa,959675191126142977
Jaa,958577463570952192
Jaa,959660200088121345
Jaa,959631332602032128
Jaa,459180367
Jaa,37882720
Jaa,959518595700031494
Jaa,757951592356130818
Jaa,959079973641379840
Jaa,959403534277009409
Jaa,959403191363256322
Jaa,953982805137960960
Jaa,741790806936190976
Jaa,952803508637515776
Jaa,2396675065
Jaa,936582477178593280
Jaa,756818368968007680
Jaa,958820428046217216
Jaa,2935320456
Jaa,630405220
Jaa,959058036269568000
Jaa,2526217153
Jaa,331762906
Jaa,959004077454639104
Jaa,936347735573217281
Jaa,958961929417998336
Jaa,958912526997118976
Jaa,707966129289826304
Jaa,739103439242698753
Jaa,332320062
Jaa,937614139899363329
Jaa,3225183932
